Street Name,House Numbers Count,House Numbers,Type
Aachener Str.,38,"1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 30, 32, 34, 36, 38, 38A, 40, 42, 44, 46, 47, 48, 50, 123, 40/1, 240/1",Residential
Aalstr.,32,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 40, 41, 42, 43, 45, 47, 49, 11,13u15",Residential
"Abelsberg, Gew.",5,"1, 4, 5, 9, 29K",Residential
Abelsbergstr.,100,"1, 2, 3, 4, 5, 6, 7, 7a, 8, 9, 9A, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26A-E, 28, 29, 29A, 29B, 29C, 29D, 29E, 29F, 29G, 29H, 29I, 29K, 29j, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 42A, 42B, 42C, 42D, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 57A, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 87, 89, 291",Residential
Aberlin-Jörg-Str.,19,"2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25",Residential
Ablacher Weg,12,"1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 17, 19",Residential
Abraham-Wolf-Str.,62,"1, 3, 5, 7, 9, 11, 14, 15, 17, 18, 20, 21, 21A, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 42A, 43, 44, 44A, 45, 46, 47, 48, 49, 49A, 49B, 50, 51, 51A, 51B, 51C, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 66, 67, 69, 71, 73, 23ASE5-13",Residential
Abstatter Str.,37,"1, 2, 3, 6, 9, 10, 14, 15, 18, 19, 22, 26, 29, 30, 31, 33, 38, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 61, 63, 65, 67, 69",Residential
Abstellbahnhof,0,,Infrastructure
Achalmstr.,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 101",Residential
Achardweg,19,"3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23",Residential
Ackermannstr.,67,"2, 3, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19A, 19B, 19C, 20, 21A, 21B, 21C, 21D, 21E, 21F, 21G, 21H, 22, 23A, 23B, 23C, 23D, 23E, 23F, 24, 25A, 25B, 25C, 25D, 25E, 25F, 25G, 25H, 25K, 25L, 27, 29, 31, 33, 34, 35, 36, 38, 39, 39(KIND, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 56, 58, 14/16",Residential
Ackerweg,17,"1, 2, 3, 4, 6, 8, 8A, 10, 12, 18, 18A, 18B, 24, 25, 27, 29, 31",Residential
Adalbert-Stifter-Str.,60,"1, 2, 4, 6, 7, 8, 8B, 9, 10, 11, 12, 14, 16, 18, 18RITA, 19, 20, 2/1, 2-6, 26, 28, 30, 40, 4/1, 4/5, 46, 50, 52a, 54, 60, 6/1, 62, 64, 66, 6/7, 6-8, 68, 70, 72, 74, 76, 78, 80, 82, 84, 8/5, 86, 88, 90, 92, 94, 96, 99, 100, 101, 101A, 103, 105, 2/10, 6/16",Residential
Adam-Krämer-Platz,0,,Pedestrian Path
Adelheidweg,11,"3, 4, 6, 7, 8, 8a, 9, 10, 12, 14, 20",Residential
Adestr.,20,"4, 7, 8, 9, 10, 11, 12, 14, 15, 24, 26, 27, 30, 32, 34, 36, 47, 48, 49, 20TE2",Residential
Adlerstr.,35,"3, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21, 21A, 23, 24, 27, 29, 31, 32, 34, 36, 40, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 56, 13/1, 20TE2",Residential
Admiralweg,4,"6, 8, 10, 12",Residential
Adolf-Engster-Weg,4,"1, 2, 4, 10",Residential
Adolf-Ferdinand-Widmaier-Weg,0,,Pedestrian Path
Adolf-Fremd-Weg,12,"4, 6, 9, 10, 11, 12, 17, 18, 19, 19A, 21, 24",Residential
Adolf-Kröner-Str.,29,"3, 5, 7, 8, 9, 10, 11, 12, 12A, 13, 14, 15, 16, 17A, 17B, 17C, 18, 19A, 19B, 20, 21A, 21B, 22, 23, 24, 25, 26, 27, 29",Residential
Adolfstr.,34,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13A, 14, 15, 16, 16A, 16B, 16C, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34",Residential
Adornostr.,12,"1, 3, 11, 21, 26, 28, 29, 30, 31, 33, 35, 37",Residential
Affalterstr.,0,,Pedestrian Path
Afternhaldenstr.,0,,Pedestrian Path
Agnes-Kneher-Platz,0,,Pedestrian Path
Agnesstr.,14,"1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18",Residential
Ahornstr.,49,"1, 2, 3, 4, 4A, 6, 6A, 8, 10, 11, 12, 13, 14, 15, 15A, 15C, 15EKOBSA, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 55, 56, 58",Residential
Aichelestr.,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 9A, 9B, 12, 13, 15, 17",Residential
Ailenbergstr.,7,"1, 3, 4, 5, 6, 8, 14",Residential
Aixheimer Str.,35,"3, 3A, 3B, 3C, 4, 5, 7, 8, 9, 9A, 9B, 11, 11A, 11B, 12, 14, 14a, 15, 16, 16A, 16B, 17, 17A, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 17/1",Residential
Akazienweg,8,"3, 5, 6, 7, 8, 9, 10, 12",Residential
Akeleiweg,1,77,Single Building
Aladinweg,16,"1, 5, 7, 9, 10, 11, 1SE1, 12, 1SE2, 13, 14, 15, 17, 19, 21, 56",Residential
Alarichstr.,19,"1, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 18A, 19, 20, 21, 24, 3,Theoderichweg4,6",Residential
Albatrosweg,7,"7, 9, 11, 19, 21, 23, 19und21",Residential
Albblick,7,"1, 3, 5, 7, 9, 11, 13",Residential
Albert-Dulk-Straße,2,"1, 9",Single Building
Albert-Ebert-Staffel,0,,Pedestrian Path
Albert-Luthuli-Platz,0,,Pedestrian Path
Albert-Schäffle-Str.,77,"1, 6, 10, 30, 35, 37, 40, 41, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 101, 103, 105, 107, 108, 109, 114, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135",Residential
Albertstr.,6,"1A, 1B, 2, 3, 4, 5",Residential
Albigenserweg,2,"7, 8",Single Building
Albplatz,2,"17, 57",Single Building
Albrecht-Dürer-Weg,30,"5, 6, 7, 8, 9, 10, 14, 15A, 15B, 15C, 16, 17A, 17B, 19A, 19B, 19C, 21A, 21B, 21C, 21D, 24, 31, 52, 54, 56, 58, 60, 63, 64, 10,Flst8786/18",Residential
Albrecht-Goes-Platz,4,"2, 4, 6, 8",Residential
Albrecht-Leo-Merz-Weg,2,"1, 2",Single Building
Albrechtstr.,1,4,Single Building
Albstadtweg,8,"3, 4, 6, 7, 9, 10, 11, 12",Residential
